53,3,[15;35;65;121;147;169;192;214;234;255;281;299;329;350;373;400;422;456;477;514;544;566;598;630;676;724;754;793;817;858;879;936;961;993;1025;1054;1082;1097;1123;1151;1181;1226;1265;1284;1306;1326;1346;1375;1406;1426;1453;1495;1521;1542;1570;1607;1623;1645;1681;1706;1775;1794;1822;1845;1876;1902;1948;1975;2011;2034;2065;2095;2110;2142;2168;2191;2220;2259;2287;2321;2367;2395;2422;2448;2468;2501;2542;2562;2597;2636;2660;2688;2739;2758;2784;2837;2871;2903;2976;3008;3045;3071;3113;3140;3173;3205;3233;3271;3320;3347;3368;3398;3432;3458;3484;3506;3544;3579;3610;3637;3667;3690;3712;3743;3774]
54,4,[0;23;60;89;125;162;187;214;236;271;295;312;332;357;385;411;439;482;515;554;586;634;676;709;728;765;787;815;833;856;882;910;937;980;1012;1035;1058;1091;1131;1180;1214;1256;1275;1301;1344;1370;1388;1407;1427;1448;1501;1521;1545;1577;1601;1652;1687;1710;1745;1787;1831;1852;1905;1927;1960;1979;2002;2059;2097;2125;2142;2167;2191;2217;2235;2256;2283;2336;2372;2396;2410;2426;2458;2492;2512;2542;2576;2618;2645;2663;2690;2715;2739;2763;2789;2809;2849;2873;2893;2930]
55,4,[1;24;66;90;126;163;192;217;237;272;296;313;333;353;388;412;440;486;525;556;593;635;678;708;729;766;788;816;838;857;883;913;938;983;1013;1036;1059;1092;1132;1183;1226;1257;1278;1302;1345;1372;1390;1408;1428;1451;1505;1522;1546;1578;1603;1654;1691;1711;1746;1788;1832;1853;1906;1930;1961;1980;2003;2060;2098;2126;2144;2169;2192;2218;2238;2257;2284;2339;2367;2398;2411;2427;2459;2493;2511;2547;2582;2620;2646;2664;2694;2716;2740;2764;2790;2819;2851;2876;2894]
56,4,[2;33;68;91;127;164;188;220;249;273;297;314;338;358;389;413;441;487;526;557;594;646;677;714;737;767;789;817;839;858;885;915;939;984;1014;1037;1060;1101;1133;1184;1227;1258;1279;1316;1348;1373;1389;1409;1434;1467;1506;1523;1547;1586;1604;1662;1692;1712;1747;1789;1833;1854;1907;1934;1963;1981;2015;2062;2099;2127;2146;2170;2193;2219;2233;2264;2299;2340;2373;2397;2412;2444;2460;2498;2513;2548;2593;2621;2647;2665;2695;2717;2743;2765;2791;2821;2852;2878;2907]
57,4,[4;34;69;92;128;165;193;223;250;274;300;315;339;359;390;414;442;488;539;558;595;650;680;715;730;771;794;818;840;861;886;916;961;985;1015;1038;1061;1105;1150;1185;1228;1259;1280;1317;1355;1374;1393;1410;1435;1452;1507;1527;1548;1587;1605;1663;1693;1713;1749;1790;1834;1855;1908;1935;1962;1982;2016;2061;2100;2128;2145;2171;2195;2221;2236;2261;2301;2341;2374;2399;2413;2445;2465;2499;2514;2549;2586;2623;2648;2666;2696;2718;2744;2766;2792;2822;2853;2880;2909]
58,4,[5;35;70;93;134;166;194;225;251;277;301;316;340;360;392;415;444;490;540;561;596;651;681;716;738;772;795;821;841;862;887;917;963;986;1016;1041;1078;1106;1151;1186;1238;1260;1283;1318;1356;1375;1394;1411;1436;1468;1508;1528;1556;1588;1606;1664;1694;1719;1750;1793;1836;1858;1909;1936;1965;1985;2033;2063;2101;2130;2148;2173;2194;2224;2239;2265;2309;2342;2377;2400;2414;2446;2461;2500;2519;2550;2594;2624;2650;2669;2698;2720;2745;2770;2793;2823;2858;2881;2908]
59,4,[6;46;74;94;143;167;196;224;252;278;302;317;341;361;394;416;445;497;541;562;625;652;682;717;739;776;796;822;843;863;888;921;964;992;1023;1042;1079;1107;1152;1187;1239;1261;1286;1319;1357;1376;1395;1417;1437;1471;1509;1529;1561;1589;1608;1667;1695;1720;1751;1805;1837;1859;1910;1937;1966;1986;2034;2064;2107;2131;2150;2177;2196;2225;2240;2266;2311;2343;2379;2401;2415;2447;2466;2501;2520;2554;2595;2625;2649;2667;2699;2721;2746;2771;2794;2825;2860;2883;2915]
60,4,[9;47;76;96;148;168;202;227;253;279;303;319;342;368;396;418;446;498;542;563;626;664;684;718;746;777;799;824;844;864;889;922;965;993;1024;1043;1080;1108;1167;1188;1240;1263;1287;1320;1358;1377;1397;1418;1438;1477;1510;1530;1562;1590;1637;1668;1696;1721;1752;1806;1838;1860;1911;1938;1967;1987;2035;2065;2108;2132;2151;2178;2203;2226;2241;2267;2320;2344;2382;2404;2416;2449;2467;2502;2521;2555;2596;2629;2653;2679;2700;2722;2752;2772;2795;2828;2861;2884;2919]
61,4,[16;48;75;105;144;169;203;228;256;286;304;320;344;369;397;419;448;499;543;565;627;659;693;721;747;778;803;823;845;866;890;923;968;994;1025;1048;1081;1110;1168;1189;1241;1267;1288;1321;1359;1378;1398;1419;1439;1478;1511;1531;1563;1592;1607;1669;1700;1722;1753;1808;1841;1878;1912;1939;1970;1988;2039;2068;2109;2134;2152;2179;2204;2227;2242;2271;2310;2349;2378;2402;2418;2450;2475;2503;2527;2556;2597;2630;2654;2680;2701;2725;2753;2782;2797;2829;2862;2885;2920]
62,4,[17;53;80;116;149;171;204;229;259;287;305;321;348;370;398;420;449;500;544;567;628;667;694;722;748;779;804;825;847;867;903;926;969;995;1027;1049;1085;1117;1169;1190;1249;1268;1295;1323;1361;1379;1399;1420;1440;1479;1512;1532;1566;1594;1638;1681;1704;1729;1758;1807;1843;1879;1915;1942;1971;1989;2040;2084;2118;2135;2156;2180;2205;2228;2243;2272;2321;2350;2380;2403;2420;2451;2477;2504;2528;2563;2607;2631;2655;2681;2702;2726;2754;2783;2796;2830;2869;2879;2921]
63,4,[18;54;82;117;150;172;207;230;260;288;306;324;349;380;401;421;450;501;547;568;629;670;695;723;749;781;805;828;848;868;905;927;970;996;1028;1050;1086;1122;1174;1205;1250;1269;1296;1322;1362;1380;1400;1421;1441;1496;1513;1537;1570;1595;1639;1682;1705;1736;1759;1809;1842;1880;1916;1953;1972;1990;2041;2086;2119;2136;2162;2181;2209;2229;2250;2273;2322;2351;2383;2405;2419;2452;2479;2505;2529;2564;2608;2634;2657;2684;2704;2727;2755;2784;2805;2835;2868;2887;2925]
64,4,[19;55;81;118;157;173;208;231;261;290;307;326;343;381;403;422;457;505;548;569;630;671;698;724;751;782;810;829;849;874;906;928;976;998;1029;1051;1087;1123;1175;1207;1251;1270;1297;1328;1363;1383;1401;1422;1442;1497;1515;1538;1572;1596;1640;1683;1706;1737;1760;1810;1848;1884;1917;1954;1975;1998;2049;2087;2120;2138;2163;2184;2210;2230;2251;2275;2333;2353;2384;2406;2422;2453;2481;2506;2531;2565;2609;2637;2658;2668;2705;2730;2756;2785;2810;2838;2870;2882;2926]
65,4,[20;57;83;122;158;180;209;232;268;292;309;327;350;382;405;423;477;506;549;578;631;665;699;725;752;783;811;830;851;875;907;934;977;1008;1030;1054;1088;1124;1176;1206;1253;1271;1298;1324;1366;1384;1402;1424;1443;1498;1516;1539;1573;1597;1641;1684;1707;1738;1775;1817;1849;1885;1920;1955;1976;1999;2051;2088;2122;2139;2164;2185;2211;2231;2253;2280;2332;2359;2385;2407;2423;2454;2490;2508;2537;2566;2610;2640;2659;2670;2706;2731;2757;2786;2811;2839;2871;2888;2928]
66,4,[21;58;87;123;159;185;212;233;269;294;310;328;351;383;404;437;480;507;550;579;632;666;700;726;753;785;812;831;854;876;908;935;978;1009;1033;1055;1089;1129;1178;1212;1254;1272;1299;1329;1368;1385;1405;1425;1446;1499;1517;1543;1574;1598;1651;1685;1708;1739;1776;1824;1850;1886;1925;1958;1977;2000;2058;2094;2123;2140;2165;2186;2213;2232;2254;2281;2334;2360;2386;2408;2424;2455;2480;2510;2540;2574;2617;2641;2661;2688;2707;2732;2759;2787;2812;2840;2872;2889;2927]
67,4,[22;59;88;124;160;186;213;235;270;293;311;331;352;384;410;438;481;502;551;580;633;672;707;727;754;786;813;832;855;881;909;936;979;1010;1034;1056;1090;1130;1179;1213;1255;1273;1300;1343;1369;1386;1406;1426;1447;1500;1519;1544;1576;1599;1653;1686;1709;1740;1777;1830;1851;1904;1926;1959;1978;2001;2056;2096;2124;2141;2166;2188;2216;2234;2255;2282;2335;2361;2387;2409;2425;2457;2491;2509;2541;2575;2619;2642;2662;2689;2708;2738;2762;2788;2814;2843;2874;2892;2929]
68,5,[2;40;71;114;155;199;237;260;293;326;349;387;412;448;483;513;558;596;616;635;657;690;714;733;768;785;816;849;874;903;927;966;986;1024;1049;1081;1118;1147;1170;1193;1218;1242;1281;1331;1367;1393;1415;1448;1470;1503;1530;1560;1598;1625;1658;1680;1713;1735;1764;1783;1808;1832;1852;1875;1901;1926;1948;1968;1989;2015;2037;2068;2100;2145;2166;2198;2224;2247;2282;2321;2346;2373;2397;2419;2447;2473;2514;2543;2566;2606;2627;2658;2698;2725;2748;2800;2839;2891;2913;2935;2979;3000;3028;3046;3095;3138;3176;3195;3216;3249;3256;3324;3363;3394;3425;3467;3507;3537;3566;3591;3655;3699;3728;3755;3776;3808;3829;3857;3896;3926;3954;3995;4030;4060;4082;4115;4163;4189;4215;4257;4291;4316;4374;4398;4426;4459;4490;4526;4566;4601;4626]
69,5,[3;41;72;115;157;210;238;263;295;327;352;392;413;450;484;514;559;597;617;638;662;691;717;734;769;787;817;850;875;904;934;967;988;1025;1047;1084;1119;1148;1171;1194;1220;1245;1285;1333;1369;1394;1418;1447;1471;1504;1532;1561;1599;1626;1659;1681;1714;1737;1765;1784;1809;1833;1855;1876;1902;1927;1949;1969;1990;2016;2038;2069;2101;2146;2169;2199;2225;2256;2283;2323;2347;2374;2398;2420;2448;2476;2516;2544;2568;2607;2628;2659;2696;2726;2752;2801;2846;2890;2914;2950;2983;3001;3030;3058;3096;3139;3178;3199;3223;3250;3295;3325;3365;3395;3426;3468;3512;3538;3567;3592;3656;3700;3729;3756;3777;3809;3830;3859;3900;3927;3952;4001;4031;4061;4086;4116;4164;4190;4218;4258;4292;4330;4375;4399;4428;4462;4491;4544;4572;4602;4627]
70,5,[4;42;78;116;158;211;239;266;294;328;353;393;414;451;485;515;568;598;618;639;663;692;718;735;770;796;819;851;876;905;935;968;987;1026;1050;1093;1123;1149;1175;1195;1219;1246;1286;1334;1370;1395;1419;1449;1472;1505;1534;1576;1597;1629;1660;1682;1715;1740;1766;1785;1810;1834;1856;1877;1903;1928;1950;1970;1991;2017;2036;2073;2104;2147;2170;2200;2227;2257;2284;2324;2349;2375;2402;2421;2453;2477;2515;2545;2567;2609;2626;2663;2699;2728;2753;2802;2840;2892;2916;2951;2982;3002;3031;3060;3097;3141;3180;3196;3225;3251;3296;3326;3367;3399;3428;3469;3513;3539;3568;3593;3657;3701;3731;3757;3779;3810;3832;3860;3901;3928;3955;3998;4032;4065;4089;4117;4166;4191;4219;4259;4296;4323;4376;4400;4432;4463;4492;4532;4573;4603;4631]
71,5,[16;43;79;117;159;212;241;269;305;329;354;394;417;452;492;518;569;599;619;640;664;696;719;736;771;797;820;856;877;909;936;970;995;1027;1051;1098;1124;1150;1176;1197;1223;1247;1287;1339;1371;1396;1420;1450;1473;1506;1536;1559;1600;1633;1661;1689;1716;1741;1767;1786;1811;1835;1857;1878;1904;1929;1951;1972;1996;2018;2039;2074;2105;2150;2171;2201;2228;2258;2286;2325;2350;2379;2401;2424;2454;2478;2518;2546;2579;2610;2630;2664;2700;2730;2754;2809;2847;2894;2917;2952;2985;3005;3032;3061;3098;3142;3177;3200;3224;3252;3297;3332;3369;3400;3434;3481;3514;3540;3571;3614;3672;3703;3733;3758;3778;3811;3836;3861;3902;3930;3959;4002;4034;4066;4090;4119;4165;4192;4220;4261;4293;4315;4377;4404;4433;4464;4493;4545;4574;4604;4630]
72,5,[17;50;80;124;164;216;242;270;307;330;356;395;418;455;493;519;570;600;620;641;666;697;720;737;772;795;821;858;880;910;941;971;996;1029;1052;1099;1125;1151;1177;1199;1225;1255;1300;1340;1372;1397;1421;1451;1478;1510;1535;1577;1603;1635;1662;1690;1717;1742;1768;1788;1812;1836;1859;1879;1906;1930;1952;1971;1997;2019;2040;2075;2106;2151;2174;2202;2229;2262;2293;2326;2351;2381;2403;2425;2455;2479;2519;2549;2580;2611;2629;2665;2701;2732;2763;2811;2848;2893;2915;2953;2986;3006;3034;3062;3099;3148;3181;3201;3226;3254;3298;3333;3370;3401;3440;3482;3515;3541;3572;3615;3673;3705;3734;3759;3782;3812;3837;3862;3907;3931;3956;4003;4035;4067;4091;4121;4167;4194;4224;4262;4297;4332;4379;4406;4434;4473;4494;4546;4571;4606;4632]
73,5,[18;51;81;125;165;217;243;271;310;331;372;399;419;456;494;520;571;601;622;642;667;698;721;738;773;798;822;859;881;911;942;972;997;1030;1054;1100;1126;1152;1179;1198;1226;1256;1301;1341;1373;1398;1424;1452;1479;1511;1542;1578;1604;1634;1664;1691;1718;1743;1769;1789;1813;1837;1860;1885;1905;1931;1953;1973;1998;2020;2047;2080;2108;2152;2172;2203;2231;2263;2295;2327;2352;2380;2404;2426;2456;2481;2520;2550;2581;2614;2639;2674;2702;2731;2765;2812;2841;2895;2925;2954;2987;3007;3035;3063;3100;3143;3182;3202;3227;3255;3299;3334;3371;3403;3441;3483;3520;3542;3573;3616;3674;3707;3735;3761;3783;3813;3838;3863;3908;3937;3966;4006;4036;4068;4098;4122;4173;4197;4225;4263;4298;4333;4381;4407;4435;4475;4497;4547;4575;4608;4634]
74,5,[23;52;84;126;166;218;244;272;311;335;373;400;420;457;495;530;575;602;623;645;668;701;722;742;774;799;823;860;883;912;948;973;998;1031;1055;1103;1127;1154;1180;1200;1227;1257;1302;1343;1374;1399;1428;1453;1480;1512;1543;1579;1607;1636;1663;1695;1719;1744;1771;1790;1814;1838;1861;1886;1914;1932;1954;1978;2000;2022;2048;2082;2110;2154;2176;2205;2232;2264;2296;2328;2353;2382;2405;2428;2457;2480;2521;2551;2587;2615;2640;2676;2706;2736;2764;2813;2854;2898;2927;2955;2984;3013;3036;3066;3101;3149;3183;3203;3228;3258;3300;3335;3372;3404;3442;3490;3523;3543;3575;3636;3676;3706;3736;3763;3784;3814;3840;3864;3897;3935;3968;4007;4037;4062;4099;4123;4174;4198;4226;4270;4299;4334;4382;4408;4437;4474;4505;4548;4576;4610;4635]
75,5,[24;58;96;127;169;219;246;274;313;336;374;401;422;458;496;533;576;606;624;646;669;702;723;743;775;800;824;861;884;913;955;974;1003;1033;1056;1106;1128;1155;1181;1201;1229;1259;1309;1350;1375;1400;1430;1454;1481;1513;1544;1582;1609;1637;1669;1698;1720;1745;1772;1792;1815;1839;1862;1887;1915;1933;1955;1974;1999;2023;2056;2081;2112;2155;2177;2206;2233;2266;2297;2331;2354;2383;2406;2437;2458;2491;2522;2552;2588;2616;2641;2675;2707;2737;2768;2818;2864;2899;2932;2963;2988;3010;3037;3067;3102;3150;3184;3198;3229;3259;3305;3345;3373;3413;3443;3491;3524;3545;3576;3637;3683;3712;3737;3764;3786;3815;3844;3866;3909;3932;3971;4008;4038;4070;4100;4127;4175;4199;4234;4275;4300;4341;4383;4412;4438;4476;4498;4550;4586;4609;4636]
76,5,[26;60;97;133;170;220;247;276;314;337;378;402;424;466;497;534;577;607;625;647;671;703;724;744;776;804;826;862;885;914;957;975;1004;1034;1061;1107;1132;1156;1182;1202;1230;1267;1310;1351;1376;1403;1429;1456;1484;1514;1545;1583;1608;1638;1670;1699;1722;1751;1773;1795;1816;1840;1863;1889;1916;1937;1957;1980;2001;2024;2057;2083;2111;2156;2178;2207;2234;2267;2306;2332;2355;2384;2407;2438;2459;2493;2523;2553;2589;2618;2643;2677;2708;2740;2774;2820;2863;2897;2934;2962;2990;3014;3038;3068;3110;3151;3185;3207;3230;3260;3306;3346;3374;3405;3444;3496;3525;3546;3577;3638;3684;3714;3740;3765;3785;3816;3845;3873;3910;3936;3972;4015;4042;4072;4105;4128;4178;4207;4238;4277;4301;4343;4384;4413;4439;4477;4513;4551;4587;4616;4637]
77,5,[27;61;98;134;171;221;248;275;315;340;380;403;432;468;498;535;578;608;626;649;672;704;725;745;777;805;827;863;886;916;958;976;1005;1035;1063;1108;1133;1157;1183;1203;1231;1269;1311;1356;1377;1404;1435;1459;1483;1515;1548;1584;1612;1639;1671;1700;1723;1752;1775;1796;1821;1841;1864;1890;1917;1935;1958;1981;2002;2025;2058;2084;2118;2157;2179;2212;2237;2265;2298;2333;2357;2386;2408;2439;2460;2494;2524;2554;2590;2617;2646;2678;2710;2738;2773;2819;2865;2900;2926;2971;2991;3015;3039;3071;3111;3161;3186;3208;3231;3274;3307;3347;3375;3415;3447;3497;3526;3547;3579;3639;3685;3715;3741;3762;3794;3817;3847;3876;3911;3940;3973;4018;4048;4073;4106;4129;4179;4203;4239;4276;4304;4347;4385;4414;4440;4478;4514;4552;4588;4617]
78,5,[28;62;99;135;172;226;249;283;317;342;379;404;436;467;499;541;579;609;628;650;675;705;726;746;778;806;837;864;888;917;959;978;1006;1036;1062;1109;1134;1158;1184;1205;1232;1270;1314;1357;1385;1405;1436;1460;1489;1520;1546;1588;1610;1640;1672;1703;1724;1753;1774;1797;1818;1842;1865;1891;1919;1939;1959;1982;2003;2026;2059;2089;2124;2159;2180;2213;2238;2269;2308;2337;2356;2385;2409;2440;2461;2495;2525;2555;2594;2619;2647;2683;2712;2741;2779;2824;2866;2904;2930;2972;2992;3020;3040;3070;3120;3162;3187;3209;3232;3282;3308;3348;3378;3414;3448;3498;3527;3548;3581;3640;3686;3716;3738;3766;3801;3818;3846;3877;3912;3941;3967;4020;4050;4071;4107;4130;4180;4210;4240;4278;4305;4342;4386;4415;4443;4481;4515;4553;4593;4618]
79,5,[29;63;104;137;175;227;254;284;318;343;381;405;437;469;505;542;583;610;629;651;676;706;727;753;779;807;843;865;889;918;960;980;1007;1037;1064;1112;1136;1159;1185;1206;1233;1271;1315;1358;1386;1407;1437;1461;1490;1524;1547;1589;1611;1644;1673;1704;1732;1754;1776;1798;1822;1843;1866;1893;1918;1940;1960;1983;2004;2027;2060;2090;2119;2158;2185;2214;2239;2270;2310;2338;2360;2388;2411;2441;2463;2496;2526;2556;2592;2620;2648;2685;2711;2743;2780;2826;2867;2905;2933;2974;2993;3022;3043;3072;3121;3163;3190;3210;3240;3283;3311;3349;3379;3412;3449;3499;3528;3549;3580;3641;3687;3718;3742;3768;3802;3819;3851;3878;3916;3939;3982;4021;4052;4074;4108;4138;4181;4211;4251;4281;4306;4348;4387;4417;4446;4482;4516;4557;4594;4619]
80,5,[30;64;108;138;182;228;255;285;319;344;382;407;438;479;507;543;586;611;630;653;677;709;728;759;780;808;839;866;890;919;961;982;1008;1038;1067;1113;1141;1164;1186;1207;1234;1266;1316;1361;1387;1408;1438;1462;1491;1525;1553;1590;1614;1650;1674;1705;1729;1756;1777;1802;1823;1844;1868;1894;1920;1942;1961;1984;2007;2028;2061;2091;2125;2160;2184;2217;2240;2271;2311;2339;2361;2389;2414;2442;2462;2500;2527;2558;2595;2621;2651;2684;2716;2742;2787;2827;2868;2906;2941;2975;2995;3023;3044;3073;3122;3165;3191;3211;3242;3284;3309;3356;3380;3416;3454;3489;3530;3555;3582;3644;3688;3721;3743;3769;3803;3820;3852;3880;3918;3946;3983;4022;4053;4075;4109;4139;4182;4213;4252;4279;4309;4349;4388;4418;4447;4483;4519;4558;4595;4620]
81,5,[31;67;110;139;192;229;256;286;320;345;383;408;440;480;510;546;587;612;631;654;678;710;729;761;781;809;844;867;891;920;962;979;1009;1039;1070;1114;1142;1165;1187;1208;1235;1272;1326;1362;1388;1411;1443;1463;1492;1526;1554;1591;1615;1651;1675;1706;1728;1757;1778;1804;1824;1848;1869;1895;1921;1941;1962;1985;2006;2030;2062;2092;2126;2161;2186;2220;2241;2277;2312;2340;2362;2390;2415;2443;2464;2502;2528;2559;2597;2622;2652;2688;2717;2744;2793;2828;2869;2909;2936;2961;2994;3024;3045;3087;3128;3164;3192;3212;3241;3285;3310;3357;3381;3417;3456;3500;3529;3562;3586;3646;3689;3723;3744;3770;3804;3825;3848;3881;3917;3947;3984;4026;4054;4077;4110;4140;4183;4214;4254;4282;4311;4369;4394;4419;4448;4484;4521;4559;4596;4621]
82,5,[37;68;111;150;196;234;257;287;321;346;384;409;444;477;511;555;588;613;632;655;679;711;730;762;782;810;845;868;892;922;963;983;1010;1041;1071;1115;1143;1166;1190;1209;1237;1273;1328;1363;1389;1412;1444;1464;1496;1527;1555;1592;1616;1652;1676;1707;1733;1758;1779;1793;1825;1850;1870;1897;1922;1945;1965;1986;2008;2034;2063;2093;2128;2162;2192;2221;2242;2278;2315;2341;2363;2392;2416;2444;2465;2503;2529;2560;2598;2623;2653;2689;2718;2745;2794;2836;2870;2910;2918;2976;2997;3027;3047;3069;3135;3166;3188;3213;3243;3286;3317;3358;3382;3418;3455;3504;3531;3563;3587;3647;3690;3724;3750;3771;3805;3826;3853;3879;3919;3951;3989;4027;4057;4076;4112;4161;4185;4216;4243;4283;4310;4370;4395;4420;4449;4480;4523;4564;4597;4622]
83,5,[38;69;112;153;197;235;258;288;324;347;386;410;445;481;506;556;595;614;633;656;688;712;731;763;783;811;846;869;893;923;964;984;1011;1042;1072;1116;1145;1168;1191;1210;1240;1279;1329;1365;1391;1413;1445;1465;1501;1528;1556;1593;1621;1656;1678;1711;1734;1762;1781;1805;1830;1851;1873;1898;1924;1946;1966;1987;2012;2035;2064;2094;2129;2164;2194;2222;2245;2280;2316;2342;2364;2393;2417;2445;2471;2504;2541;2561;2599;2624;2656;2690;2719;2746;2795;2837;2887;2912;2940;2977;2998;3026;3056;3088;3136;3174;3193;3214;3247;3287;3322;3362;3383;3423;3457;3505;3535;3564;3588;3648;3696;3725;3753;3772;3806;3827;3855;3882;3920;3948;3993;4028;4058;4080;4113;4152;4186;4212;4255;4288;4312;4354;4396;4424;4451;4485;4522;4562;4598;4624]
84,5,[39;70;113;154;198;236;259;289;325;348;385;411;446;482;512;557;593;615;634;658;689;713;732;767;784;815;848;871;902;924;965;985;1019;1043;1076;1117;1146;1169;1192;1211;1241;1280;1330;1366;1392;1414;1446;1466;1502;1529;1558;1596;1624;1657;1677;1712;1736;1763;1782;1806;1831;1849;1874;1899;1925;1947;1967;1988;2014;2029;2067;2099;2130;2165;2193;2223;2246;2281;2317;2345;2365;2396;2418;2446;2472;2513;2542;2562;2605;2625;2657;2697;2724;2747;2796;2838;2889;2911;2942;2978;2999;3029;3057;3089;3137;3175;3194;3215;3248;3290;3323;3364;3393;3424;3458;3506;3536;3565;3589;3654;3697;3727;3754;3773;3807;3828;3856;3895;3923;3953;3994;4029;4059;4081;4114;4162;4188;4217;4256;4290;4313;4371;4397;4425;4450;4489;4524;4565;4599;4625]
85,6,[0;19;45;61;89;117;146;205;219;241;277;306;319;346;364;390;416;433;466;492;549;581;601;631;656;683;717;739;757;777;794;831;869;890;921;939;969;1002;1032;1061;1081;1115;1151;1178;1199;1222;1246;1277;1305;1324;1340;1368;1392;1415;1445;1476;1500;1526;1545;1577;1598;1634;1681;1698;1734;1781;1836;1856;1881;1904;1936;1965;1992;2049;2071;2097;2133;2167;2197;2220;2314;2335;2376;2407;2436;2452;2479;2500;2519;2563;2594;2626;2662;2713;2755;2778;2806;2830;2862;2890;2912;2966;2849]
86,6,[1;20;46;62;91;120;145;207;221;242;278;307;322;347;365;391;417;441;470;494;555;582;605;632;661;691;718;740;758;775;795;832;870;893;922;940;974;1004;1033;1062;1082;1116;1153;1181;1200;1223;1247;1278;1306;1325;1341;1369;1395;1417;1446;1477;1501;1527;1546;1578;1599;1637;1682;1700;1735;1787;1837;1857;1882;1905;1937;1973;1996;2047;2072;2098;2134;2168;2198;2222;2288;2333;2377;2408;2437;2453;2483;2502;2521;2564;2595;2627;2663;2714;2756;2780;2816;2831;2864;2891;2915;2968]
87,6,[2;21;47;64;92;121;154;206;222;243;280;308;323;349;369;393;418;442;472;496;557;583;606;633;662;692;719;742;759;778;796;833;871;894;923;941;975;1005;1034;1063;1088;1114;1154;1182;1208;1227;1254;1283;1307;1327;1348;1379;1394;1422;1447;1478;1502;1529;1547;1579;1603;1640;1683;1701;1736;1788;1838;1860;1883;1908;1938;1964;1997;2054;2073;2099;2143;2177;2199;2242;2315;2336;2378;2409;2430;2454;2482;2501;2522;2562;2598;2628;2668;2729;2757;2781;2819;2833;2863;2892;2927;2974]
88,6,[3;22;48;65;93;122;155;208;220;248;281;309;324;350;371;394;419;443;473;508;558;584;607;634;663;693;729;743;760;779;797;834;873;895;924;947;976;1006;1038;1064;1089;1117;1155;1183;1209;1229;1255;1285;1313;1328;1349;1380;1401;1424;1448;1481;1503;1530;1548;1581;1604;1641;1684;1702;1737;1789;1840;1862;1884;1912;1939;1974;1998;2048;2074;2106;2145;2157;2200;2260;2316;2337;2379;2413;2438;2458;2481;2504;2523;2566;2599;2632;2681;2730;2761;2782;2817;2832;2872;2893;2928;2975]
89,6,[4;24;49;66;94;123;156;209;225;249;282;310;325;351;370;395;420;444;474;509;559;585;610;636;667;694;730;741;761;781;798;835;872;889;926;950;981;1007;1039;1065;1090;1118;1157;1184;1210;1228;1256;1287;1314;1329;1350;1381;1402;1423;1461;1482;1512;1531;1551;1580;1605;1642;1685;1703;1739;1794;1841;1863;1885;1913;1940;1975;2019;2055;2075;2107;2147;2185;2205;2261;2318;2338;2380;2414;2439;2459;2487;2505;2530;2565;2600;2633;2690;2731;2754;2784;2820;2837;2873;2895;2929;2976]
90,6,[5;23;50;79;107;124;158;210;228;250;283;311;330;352;376;396;422;445;482;495;562;586;616;637;670;700;731;744;762;783;799;844;875;896;927;951;982;1010;1040;1066;1094;1119;1159;1186;1211;1230;1260;1286;1315;1330;1355;1371;1403;1425;1462;1483;1513;1533;1550;1584;1606;1647;1686;1704;1738;1795;1842;1864;1886;1914;1941;1977;2012;2056;2076;2108;2146;2186;2206;2262;2320;2345;2384;2415;2440;2460;2489;2506;2539;2569;2603;2634;2691;2732;2762;2785;2821;2838;2874;2894;2930;2986]
91,6,[10;27;52;80;108;128;159;211;229;252;284;312;331;354;381;397;423;452;476;510;563;587;617;638;671;701;732;746;763;784;812;845;876;907;928;952;983;1011;1041;1067;1097;1125;1152;1188;1212;1232;1261;1288;1316;1331;1356;1383;1404;1426;1463;1486;1514;1535;1552;1585;1609;1648;1688;1705;1741;1796;1843;1865;1887;1918;1942;1979;2020;2057;2083;2111;2148;2187;2207;2271;2321;2353;2390;2416;2441;2464;2485;2507;2546;2570;2604;2637;2692;2733;2763;2788;2822;2839;2877;2897;2931;2987]
92,6,[11;28;53;81;109;130;160;212;230;269;285;313;332;355;382;398;424;457;483;526;564;594;618;643;672;702;733;747;764;782;824;846;878;900;925;954;995;1012;1044;1068;1098;1126;1160;1187;1213;1233;1262;1289;1317;1333;1357;1385;1407;1427;1465;1487;1516;1534;1559;1587;1610;1649;1691;1714;1753;1805;1845;1866;1888;1919;1947;1980;2021;2058;2084;2114;2149;2188;2208;2273;2326;2354;2394;2417;2442;2466;2488;2508;2547;2571;2605;2638;2693;2734;2765;2789;2823;2844;2881;2898;2936;2988]
93,6,[12;29;54;83;110;131;190;213;231;270;286;315;333;356;383;402;425;458;484;528;565;595;619;645;674;706;708;748;766;785;825;848;879;908;929;956;996;1015;1051;1069;1099;1127;1161;1191;1214;1235;1263;1290;1318;1335;1358;1384;1408;1429;1467;1491;1518;1538;1561;1586;1611;1655;1687;1715;1754;1815;1847;1868;1894;1920;1948;1981;2024;2061;2085;2115;2150;2189;2212;2274;2319;2355;2395;2418;2443;2463;2491;2510;2548;2573;2610;2639;2694;2738;2766;2790;2825;2845;2883;2899;2937;1544]
